Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
5/15/99,0,56,62.4,68.7
5/16/99,0,53.9,60.6,67.2
5/17/99,0,53.8,62,70.2
5/18/99,0,54.9,67,79.1
5/19/99,0,56.9,65.7,74.6
5/20/99,0,57.9,64.3,70.7
5/21/99,0,57.6,62.5,67.4
5/22/99,0,56.9,60.8,64.7
5/23/99,0,55.6,60.2,64.7
5/24/99,0,55.3,62.3,69.3
5/25/99,0,55,63.9,72.8
5/26/99,0,58.8,65.9,72.9
5/27/99,0,59.7,67,74.3
5/28/99,0,59,66.8,74.5
5/29/99,0,58.7,65.2,71.7
5/30/99,0,58.4,64.2,70
5/31/99,0,56.2,62.2,68.1
6/1/99,0,55.2,63.6,71.9
6/2/99,0,54.5,61.5,68.5
6/3/99,0.42,54.1,58.6,63.2
6/4/99,0.32,52,57.4,62.9
6/5/99,0.13,51.4,58.6,65.9
6/6/99,0.05,53.1,62,70.8
6/7/99,0,55,63.7,72.5
6/8/99,0,55.6,63.8,72
6/9/99,0,57.1,63.6,70.2
6/10/99,0,57.1,63.7,70.3
6/11/99,0,56.8,63.7,70.5
6/12/99,0,56.8,64.7,72.7
6/13/99,0,57.3,65.6,73.8
6/14/99,0,57.4,67.7,78.1
6/15/99,0,58.8,71.8,84.9
6/16/99,0,60.5,68.2,75.8
6/17/99,0,60,67.9,75.8
6/18/99,0,60.2,67.8,75.4
6/19/99,0,57.4,67,76.7
6/20/99,0,58.7,67.8,76.8
6/21/99,0,59.5,67.8,76
6/22/99,0,60.4,66,71.5
6/23/99,0,58.5,66.6,74.7
6/24/99,0,58.5,69.2,79.9
6/25/99,0,59.5,69.7,79.9
6/26/99,0,60.3,68.6,76.9
6/27/99,0,60.6,68,75.4
6/28/99,0,60.8,68.7,76.6
6/29/99,0,60.5,69.2,77.8
6/30/99,0,61,71.1,81.2
7/1/99,0,62.2,70.7,79.2
7/2/99,0,62.9,70,77.2
7/3/99,0,62.1,67.9,73.8
7/4/99,0,62,67.8,73.6
7/5/99,0,61.4,69.1,76.7
7/6/99,0,60.5,72.2,83.9
7/7/99,0,61.6,71.4,81.1
7/8/99,0,63.9,72.1,80.2
7/9/99,0,67.4,75.2,82.9
7/10/99,0,65.9,75.4,85
7/11/99,0,65.7,75.7,85.8
7/12/99,0,66.5,77,87.5
7/13/99,0,68,80,91.9
7/14/99,0,67,77.7,88.4
7/15/99,0,64.3,73.3,82.4
7/16/99,0,62.9,71.4,79.9
7/17/99,0,61.8,70.9,80
7/18/99,0,61.7,72.7,83.7
7/19/99,0,62.6,71.5,80.5
7/20/99,0,61.5,71.2,81
7/21/99,0,60.5,71.3,82.1
7/22/99,0,59.5,70.6,81.8
7/23/99,0,59.4,71.8,84.3
7/24/99,0,59.5,71.4,83.3
7/25/99,0,59.1,70.4,81.6
7/26/99,0,60,70,80
7/27/99,0,60,69.7,79.5
7/28/99,0,60.7,68.4,76.2
7/29/99,0,60.6,68.8,77
7/30/99,0,60.6,71.1,81.5
7/31/99,0,62,71.7,81.3
8/1/99,0,61.5,70.9,80.4
8/2/99,0,61.4,70.8,80.2
8/3/99,0,62.1,73.8,85.5
8/4/99,0,62.8,75.4,88
8/5/99,0,62.9,72,81
8/6/99,0,64.1,70.1,76
8/7/99,0,60.9,68.2,75.5
8/8/99,0,59.8,67.9,76
8/9/99,0,59.4,68.2,76.9
8/10/99,0,59.3,68.5,77.7
8/11/99,0,60.3,68,75.6
8/12/99,0,59.8,68.1,76.4
8/13/99,0,60.5,71.2,82
8/14/99,0,62.1,72.8,83.6
8/15/99,0,61.9,71,80.2
8/16/99,0,59.3,69.9,80.5
8/17/99,0,59.3,71.2,83.2
8/18/99,0,61,71.8,82.6
8/19/99,0,60.4,71.3,82.2
8/20/99,0,59.5,71,82.6
8/21/99,0,58.6,70,81.3
8/22/99,0,58.8,70.8,82.8
8/23/99,0,60.7,70.7,80.8
8/24/99,0,60.7,72.3,83.9
8/25/99,0,62.3,74.2,86.1
8/26/99,0,64.1,76.2,88.3
8/27/99,0,64.8,77.1,89.4
8/28/99,0,61.8,73.7,85.6
8/29/99,0,60.3,71.2,82.1
8/30/99,0,60,71.6,83.2
8/31/99,0,61.6,69.9,78.1
9/1/99,0,62.9,71.4,80
9/2/99,0,62,69.1,76.2
9/3/99,0,61.2,67.9,74.7
9/4/99,0,60.8,67.9,75.1
9/5/99,0,61.3,68.9,76.6
9/6/99,0,61.3,67.6,73.9
9/7/99,0,60.8,68.2,75.6
9/8/99,0,60.1,69.9,79.8
9/9/99,0,60.8,70.3,79.9
9/10/99,0,60.4,71.5,82.6
9/11/99,0,58.7,69.7,80.7
9/12/99,0,56.8,66.5,76.3
9/13/99,0,58.8,68,77.2
9/14/99,0,58.5,69.8,81.1
9/15/99,0,59.3,68.7,78.1
9/16/99,0,60.3,68,75.8
9/17/99,0,60.7,66.8,72.9
9/18/99,0,60.1,65.8,71.6
9/19/99,0,60.6,63.2,65.7
9/20/99,0,55.6,64.6,73.5
9/21/99,0,54.8,66.5,78.2
9/22/99,0,61.7,73.3,84.8
9/23/99,0,64.2,74.4,84.6
9/24/99,0,62.2,68.7,75.1
9/25/99,0,61.2,68.6,76
9/26/99,0,60.1,67.7,75.2
9/27/99,0,60.6,67.5,74.3
9/28/99,0,61.6,67.3,73
9/29/99,0,58.8,70.4,82
9/30/99,0,60.2,80.6,101
10/1/99,0,62.4,80.6,98.8
10/2/99,0,58.7,72.1,85.5
10/3/99,0,58.2,67.9,77.7
10/4/99,0,55.9,65.3,74.7
10/5/99,0,55.7,67.3,79
10/6/99,0,59,69.5,80
10/7/99,0,59,66.2,73.5
10/8/99,0,57.5,72.1,86.7
10/9/99,0,60.7,77.1,93.4
10/10/99,0,62.5,78.6,94.8
10/11/99,0,60.7,76.7,92.7
10/12/99,0,57.7,72.9,88.1
10/13/99,0,58.4,74.7,91
10/14/99,0,59.8,75.8,91.8
10/15/99,0,60.9,71.9,82.9
10/16/99,0,59.7,66.3,72.9
10/17/99,0,56.7,66.3,75.8
10/18/99,0,54.5,68.8,83.1
10/19/99,0,56.5,71.3,86
10/20/99,0,55.7,73.7,91.7
10/21/99,0,62.9,78.8,94.8
10/22/99,0,58.6,75.8,93
10/23/99,0,57.3,73.3,89.2
10/24/99,0,56.8,69.8,82.9
10/25/99,0,57.5,71.5,85.5
10/26/99,0,58.9,72.3,85.6
10/27/99,0,56.9,67.5,78.2
10/28/99,0,57.1,65,73
10/29/99,0,57.7,63.8,69.9
10/30/99,0,56.8,68.6,80.4
10/31/99,0,57.1,73.7,90.3
11/1/99,0,57.1,73.6,90.1
11/2/99,0,55.3,70.5,85.6
11/3/99,0,53.8,65.2,76.5
11/4/99,0,52.7,63.1,73.4
11/5/99,0,53.9,61.3,68.7
11/6/99,0,52.9,60.9,68.9
11/7/99,0,52.2,60.1,68.1
11/8/99,0,56.3,63.2,70.1
11/9/99,0.21,51.4,58.5,65.6
11/10/99,0.13,52.1,61.7,71.4
11/11/99,0,51,61.8,72.6
11/12/99,0,50.7,64.5,78.2
11/13/99,0,52.2,64.8,77.3
11/14/99,0,51.8,63,74.1
11/15/99,0,53.7,62.6,71.5
11/16/99,0,54.5,64,73.6
11/17/99,0,55,63.1,71.1
11/18/99,0,52.2,59.6,67
11/19/99,0,50.2,59.2,68.2
11/20/99,0,49.7,57.9,66.1
11/21/99,0,51.7,57.5,63.3
11/22/99,0,49.8,59.6,69.5
11/23/99,0,45.7,57.6,69.6
11/24/99,0,45,57.2,69.5
11/25/99,0,46.1,59.8,73.5
11/26/99,0,47.5,61.7,75.9
11/27/99,0,48.8,63.3,77.8
11/28/99,0,47.2,59.1,70.9
11/29/99,0,48.7,59.8,71
11/30/99,0,51.1,64.5,77.8
12/1/99,0,50.7,60,69.3
12/2/99,0,47.9,56.7,65.4
12/3/99,0,46.5,57.3,68
12/4/99,0,46.9,57.6,68.2
12/5/99,0,44.1,56.9,69.8
12/6/99,0,46.2,57.8,69.5
12/7/99,0,44,56.5,69
12/8/99,0,44.7,54.1,63.5
12/9/99,0,47.1,57.4,67.7
12/10/99,0,46.7,56.1,65.6
12/11/99,0,43.5,53.7,63.9
12/12/99,0,42.9,55.4,67.9
12/13/99,0,42.9,55.9,68.9
12/14/99,0,42.9,51.5,60.1
12/15/99,0,43.5,56.2,68.8
12/16/99,0,44.7,58.1,71.6
12/17/99,0,47.6,62.3,77.1
12/18/99,0,48.7,64,79.3
12/19/99,0,47.9,60.5,73
12/20/99,0,46.5,62.1,77.8
12/21/99,0,48.3,63.1,77.9
12/22/99,0,47,60.2,73.4
12/23/99,0,47.6,60.1,72.5
12/24/99,0,45.6,59.9,74.1
12/25/99,0,47.3,62,76.8
12/26/99,0,46.2,60.9,75.7
12/27/99,0,46.6,60.1,73.6
12/28/99,0,50.2,62.6,74.9
12/29/99,0,49.2,63.1,76.9
12/30/99,0,45.9,58.6,71.3
12/31/99,0,45.1,56.4,67.6
1/1/00,0,45.4,50,54.7
1/2/00,0.35,44.4,50.5,56.6
1/3/00,0,42.6,51.8,61.1
1/4/00,0,42.1,54.3,66.5
1/5/00,0,44.7,57,69.3
1/6/00,0,43.5,57.5,71.5
1/7/00,0,43.6,56.6,69.6
1/8/00,0,41.9,53.6,65.3
1/9/00,0,39.5,53.2,66.9
1/10/00,0,42.2,53.4,64.5
1/11/00,0,46.8,55.9,65.1
1/12/00,0,50.7,56.9,63.2
1/13/00,0,48.8,56.5,64.2
1/14/00,0,46.9,62.2,77.6
1/15/00,0,52.5,65.8,79.1
1/16/00,0,57,66.1,75.2
1/17/00,0,57.4,60.6,63.7
1/18/00,0,57.9,62.7,67.4
1/19/00,0,55.8,66,76.2
1/20/00,0,54.8,64.2,73.7
1/21/00,0,56.4,63.1,69.9
1/22/00,0,53,58.5,64.1
1/23/00,0,51.3,56.7,62.1
1/24/00,0,50.6,57.7,64.7
1/25/00,0.02,55.4,63.9,72.4
1/26/00,0.22,52.1,56.5,60.8
1/27/00,0.28,47.5,57.5,67.5
1/28/00,0,45.9,56.4,67
1/29/00,0,44.9,57.5,70.2
1/30/00,0,46,55.6,65.2
1/31/00,0,52.6,56.1,59.7
2/1/00,0.2,48.3,55.8,63.4
2/2/00,0.03,48.2,61.9,75.6
2/3/00,0,52.8,66.3,79.7
2/4/00,0,50,62.5,75
2/5/00,0,55.4,59.7,64.1
2/6/00,0,50.2,57.9,65.6
2/7/00,0,48.7,62.1,75.5
2/8/00,0,51.1,64.8,78.4
2/9/00,0,51.9,61.1,70.3
2/10/00,0,52,58.4,64.8
2/11/00,0.01,51.2,55.4,59.7
2/12/00,0.6,48.7,54.8,60.8
2/13/00,0.49,52.5,56.5,60.6
2/14/00,0.28,52.8,55.1,57.5
2/15/00,0.26,54.7,59.1,63.5
2/16/00,0.15,53.8,59.2,64.6
2/17/00,0.24,46.8,51.5,56.1
2/18/00,0.67,44.5,52,59.6
2/19/00,0,47.1,59.1,71.1
2/20/00,0,51.9,63.7,75.5
2/21/00,0.36,48.5,55,61.5
2/22/00,0.71,47.7,51,54.3
2/23/00,0.87,48.9,53.8,58.7
2/24/00,0.22,42.6,48.7,54.8
2/25/00,1.16,41.1,49.9,58.7
2/26/00,0,47.1,53.4,59.8
2/27/00,0,46.1,56,66
2/28/00,0,45.4,50.6,55.8
2/29/00,0.23,44.1,53,62
3/1/00,0,47.8,55.1,62.4
3/2/00,0,47.7,55.9,64.2
3/3/00,0,46.5,57.1,67.7
3/4/00,0,48.5,54.8,61
3/5/00,0.22,47.9,52,56
3/6/00,0.43,43.5,49.2,54.9
3/7/00,1.44,43.5,50.1,56.8
3/8/00,0.02,43.6,50.4,57.2
3/9/00,0.31,47,53.1,59.1
3/10/00,0.33,46.3,53.9,61.5
3/11/00,0.01,46.1,58.8,71.4
3/12/00,0,52.1,65.5,78.9
3/13/00,0,51.1,62.3,73.6
3/14/00,0,51.7,59.9,68.1
3/15/00,0,49.2,61.9,74.6
3/16/00,0,53.3,62.6,71.9
3/17/00,0,55.8,62.4,68.9
3/18/00,0,55.4,64.3,73.1
3/19/00,0,53.1,66.2,79.4
3/20/00,0,53.2,63.3,73.5
3/21/00,0,55,62.2,69.4
3/22/00,0,51.5,61.8,72.1
3/23/00,0,49.3,60.5,71.8
3/24/00,0,50.3,59.7,69.2
3/25/00,0,50.4,59.2,68.1
3/26/00,0,49.3,57.6,66
3/27/00,0,49,59.4,69.9
3/28/00,0,54.5,59.9,65.3
3/29/00,0,53.4,58.3,63.3
3/30/00,0,52.2,58.1,64
3/31/00,0,50.9,59.2,67.5
4/1/00,0,51.1,66,81
4/2/00,0,55,68.9,82.8
4/3/00,0,55.7,66.2,76.7
4/4/00,0,54.5,65.3,76.1
4/5/00,0,54.5,65.2,75.9
4/6/00,0,54.8,63.3,71.9
4/7/00,0,56.8,62.3,67.7
4/8/00,0,53.7,62,70.2
4/9/00,0,52.8,64.6,76.5
4/10/00,0,51.8,61.3,70.8
4/11/00,0,54.8,62.8,70.8
4/12/00,0,54.5,66.2,77.9
4/13/00,0,53.5,67.2,80.8
4/14/00,0,53.6,63.4,73.2
4/15/00,0,54.1,59,63.9
4/16/00,0,55,60.4,65.9
4/17/00,0,55.2,61.3,67.3
4/18/00,0.01,50.6,54.7,58.8
4/19/00,1.46,50.4,56.9,63.4
4/20/00,0.17,49.9,59.3,68.6
4/21/00,0,52.4,64.7,77.1
4/22/00,0,55.4,60.9,66.5
4/23/00,0,53.7,59.9,66.1
4/24/00,0,52.7,60.3,67.9
4/25/00,0,52.7,64.8,76.9
4/26/00,0,56.8,68.8,80.7
4/27/00,0,58.2,73.3,88.4
4/28/00,0,59.1,66.6,74.1
4/29/00,0,53.9,61,68
4/30/00,0,53.4,64.5,75.5
5/1/00,0,55.7,68.6,81.5
5/2/00,0,58.7,71,83.4
5/3/00,0,58.9,68.4,77.9
5/4/00,0,59.3,67.7,76.1
5/5/00,0,61.5,67.5,73.5
5/6/00,0,59.7,64.8,69.8
5/7/00,0,56.9,64.3,71.8
5/8/00,0,56.8,64.4,72
5/9/00,0,59.5,66.2,73
5/10/00,0,59.1,66.1,73.2
5/11/00,0,53.7,61.3,69
5/12/00,0,54.2,64.1,74
5/13/00,0,53.9,68,82.1
5/14/00,0,53.2,66.6,79.9
5/15/00,0,53.1,62.7,72.3
5/16/00,0,54.8,63.4,72.1
5/17/00,0,53.7,60.5,67.2
5/18/00,0,54.8,63.1,71.3
5/19/00,0,56.3,66.7,77.1
5/20/00,0,59,70.7,82.3
5/21/00,0,59.6,72.3,85
5/22/00,0,59.9,71.3,82.7
5/23/00,0,61.6,68.4,75.2
5/24/00,0,60.8,65.4,70
5/25/00,0,60.7,65.1,69.5
5/26/00,0,59.2,63.7,68.2
5/27/00,0,60.2,67.5,74.7
5/28/00,0,61.4,74.6,87.7
5/29/00,0,63.3,74.2,85.2
5/30/00,0,63,71,79
5/31/00,0,62.4,68.6,74.8
6/1/00,0,61.9,69,76.2
6/2/00,0,62.2,70.6,79
6/3/00,0,59.8,68.6,77.5
6/4/00,0,59.3,70.5,81.8
6/5/00,0,59.6,70.1,80.6
6/6/00,0,59.3,69.9,80.6
6/7/00,0,59.2,70.4,81.5
6/8/00,0,58.9,68.6,78.3
6/9/00,0,56.5,63.8,71.1
6/10/00,0,56,64.6,73.3
6/11/00,0,57.5,66.2,74.9
6/12/00,0,58.6,68.2,77.9
6/13/00,0,60.7,70.9,81.2
6/14/00,0,63.6,73.5,83.3
6/15/00,0,63.3,71.6,79.9
6/16/00,0,62.4,71.9,81.5
6/17/00,0,64.3,70.4,76.5
6/18/00,0,63.5,69.9,76.3
6/19/00,0,63.7,69.1,74.5
6/20/00,0,62.7,70.2,77.6
6/21/00,0,62.2,70.3,78.5
6/22/00,0,62.5,70.5,78.5
6/23/00,0,64,71.8,79.7
6/24/00,0,65.6,72,78.5
6/25/00,0,63.9,72.7,81.5
6/26/00,0,63.8,78.2,92.6
6/27/00,0,65,75.7,86.4
6/28/00,0,64,74.2,84.4
6/29/00,0,64.3,74.2,84
6/30/00,0,64.4,73.2,82.1
7/1/00,0,64.3,72.2,80
7/2/00,0,64.2,71.8,79.5
7/3/00,0,62.9,71.1,79.2
7/4/00,0,61,68.6,76.1
7/5/00,0,60.2,68.5,76.9
7/6/00,0,60.2,68.2,76.2
7/7/00,0,61,69.4,77.8
7/8/00,0,60.9,69.7,78.4
7/9/00,0,61,68.9,76.9
7/10/00,0,61.2,68.7,76.1
7/11/00,0,62.1,69.2,76.2
7/12/00,0,61.7,69.1,76.5
7/13/00,0,60.3,68.8,77.3
7/14/00,0,60.2,70.9,81.6
7/15/00,0,61.1,72.2,83.2
7/16/00,0,61.4,70.5,79.7
7/17/00,0,60.7,69.1,77.6
7/18/00,0,60.2,71.2,82.1
7/19/00,0,62.7,75.1,87.5
7/20/00,0,63.6,76.9,90.1
7/21/00,0,62.8,75.4,88
7/22/00,0,63.7,72.8,81.9
7/23/00,0,62.9,73.8,84.7
7/24/00,0,64.6,76.4,88.2
7/25/00,0,64.3,74.6,85
7/26/00,0,64.3,73.9,83.5
7/27/00,0,64.5,74,83.4
7/28/00,0,64.5,74.2,84
7/29/00,0,64.2,74.7,85.3
7/30/00,0,64.1,73.4,82.8
7/31/00,0,64.3,75.1,85.9
8/1/00,0,66.4,79,91.6
8/2/00,0,66.7,78.4,90
8/3/00,0,65.3,76.1,86.9
8/4/00,0,64.9,75,85.2
8/5/00,0,65.8,75.4,85
8/6/00,0,65.5,75.6,85.8
8/7/00,0,65.5,74.4,83.3
8/8/00,0,64.5,72.6,80.8
8/9/00,0,62.7,72.5,82.3
8/10/00,0,62.4,73.5,84.6
8/11/00,0,64.3,77.9,91.4
8/12/00,0,64.5,78.9,93.3
8/13/00,0,65,77.3,89.6
8/14/00,0,65.1,77.6,90.2
8/15/00,0,66.4,77.4,88.4
8/16/00,0,67.9,77.7,87.5
8/17/00,0,68.7,80.7,92.8
8/18/00,0,68.4,78.9,89.5
8/19/00,0,65.4,76.6,87.9
8/20/00,0,63.4,75.5,87.6
8/21/00,0,62.9,72.8,82.6
8/22/00,0,64.5,72.8,81.2
8/23/00,0,64.3,72.2,80
8/24/00,0,64.3,73.2,82.1
8/25/00,0,64.6,73.3,82
8/26/00,0,64.1,73.3,82.5
8/27/00,0,62.9,72.5,82.2
8/28/00,0,63,71,79
8/29/00,0,64.5,70.8,77.1
8/30/00,0,64.4,66.3,68.3
8/31/00,0.02,64.7,70.1,75.5
9/1/00,0,63.3,69.1,74.9
9/2/00,0,61.8,67.9,73.9
9/3/00,0,59.9,67.6,75.4
9/4/00,0,59.5,68.7,77.9
9/5/00,0,59.2,69.6,79.9
9/6/00,0,59.4,70.8,82.1
9/7/00,0,58.8,73,87.3
9/8/00,0,60.2,72.6,85
9/9/00,0,57.9,69.1,80.3
9/10/00,0,58.1,69.2,80.4
9/11/00,0,56.8,69.4,82
9/12/00,0,59.7,76.1,92.5
9/13/00,0,66.1,81.7,97.2
9/14/00,0,67.1,78.6,90.1
9/15/00,0,64.2,73.9,83.6
9/16/00,0,63.6,75.1,86.6
9/17/00,0,64.7,79,93.4
9/18/00,0,65.1,78.5,91.9
9/19/00,0,63.5,73.9,84.4
9/20/00,0,63.3,71.4,79.5
9/21/00,0,64.9,71.4,77.9
9/22/00,0,65.5,67.2,68.9
9/23/00,0,62.3,66.4,70.6
9/24/00,0.14,60.1,66,71.9
9/25/00,0.02,58.7,69.7,80.6
9/26/00,0,60.3,73,85.7
9/27/00,0,62.1,71.2,80.4
9/28/00,0,66.4,70.6,74.8
9/29/00,0,63.1,69,74.8
9/30/00,0,61.8,68.6,75.3
10/1/00,0,61.4,69,76.5
10/2/00,0,60.6,68.4,76.2
10/3/00,0,62.3,70.7,79.1
10/4/00,0,62.6,68.2,73.9
10/5/00,0,62.9,66.4,69.8
10/6/00,0,64.5,70,75.5
10/7/00,0,63.6,65.2,66.7
10/8/00,0,59.4,65.4,71.4
10/9/00,0,59.4,66.1,72.8
10/10/00,0,61.8,67.1,72.4
10/11/00,0,54.3,61.2,68.1
10/12/00,0,53.8,60.1,66.4
10/13/00,0.12,52.8,60.5,68.3
10/14/00,0.07,52.8,63.6,74.3
10/15/00,0,54.7,67.1,79.6
10/16/00,0,54.2,64.6,75
10/17/00,0,54.4,66.8,79.3
10/18/00,0,57.5,70.1,82.7
10/19/00,0,60.4,66.2,72.1
10/20/00,0,58,65.9,73.8
10/21/00,0,59.3,64.7,70
10/22/00,0,57.1,63.7,70.2
10/23/00,0,55.6,65.4,75.1
10/24/00,0,56.1,66.2,76.4
10/25/00,0,57.3,65.7,74
10/26/00,0,56.8,65.3,73.8
10/27/00,0,54.9,61.2,67.6
10/28/00,0.33,55,60.4,65.8
10/29/00,0.27,56.8,62.2,67.5
10/30/00,0.03,51.5,57,62.6
10/31/00,0,49.6,57.8,66.1
11/1/00,0.39,48.4,57.7,67
11/2/00,0,48.5,59.6,70.7
11/3/00,0,51.5,62.6,73.7
11/4/00,0,51.6,64.1,76.5
11/5/00,0,51.4,63.6,75.8
11/6/00,0,51.9,59,66.1
11/7/00,0,50.9,58.5,66.1
11/8/00,0,48.7,59.9,71.2
11/9/00,0,46.9,58.3,69.7
11/10/00,0,47.4,55.4,63.5
11/11/00,0,45.3,53,60.7
11/12/00,0,42.5,51.3,60.1
11/13/00,0,42.2,53.1,64.1
11/14/00,0,41.9,54,66.1
11/15/00,0,41.1,51.3,61.6
11/16/00,0,41.4,51.7,61.9
11/17/00,0,40.9,51.7,62.5
11/18/00,0,43.3,55.9,68.4
11/19/00,0,42.2,56.2,70.1
11/20/00,0,46.3,62.4,78.5
11/21/00,0,52.4,65.4,78.4
11/22/00,0,51.3,62.6,73.8
11/23/00,0,46.7,55,63.3
11/24/00,0,45.1,55.8,66.5
11/25/00,0,46.3,57.4,68.5
11/26/00,0,46.5,60.6,74.8
11/27/00,0,47.2,60.9,74.5
11/28/00,0,47.3,59.2,71.2
11/29/00,0,48.4,61.6,74.7
11/30/00,0,48.5,56.7,65
12/1/00,0,47.4,57.3,67.2
12/2/00,0,49.3,56.4,63.4
12/3/00,0,48,58.3,68.6
12/4/00,0,45.1,57.8,70.4
12/5/00,0,47.9,61.5,75.2
12/6/00,0,55,67.3,79.6
12/7/00,0,55.1,63.7,72.3
12/8/00,0,54.8,64.1,73.4
12/9/00,0,55.7,58.8,61.8
12/10/00,0,54.6,59.6,64.5
12/11/00,0,47.2,54.7,62.3
12/12/00,0,46,53.8,61.6
12/13/00,0,44.6,53.8,63.1
12/14/00,0,44.9,53.4,61.8
12/15/00,0,46.5,53.7,60.9
12/16/00,0,46.2,54.6,63
12/17/00,0,47.4,62.8,78.3
12/18/00,0,49,62.9,76.8
12/19/00,0,50,62.9,75.9
12/20/00,0,46.7,61.6,76.4
12/21/00,0,45.2,58.4,71.7
12/22/00,0,44.2,56.3,68.5
12/23/00,0,42.7,53.6,64.5
12/24/00,0,42.7,53.7,64.8
12/25/00,0,43.6,54,64.3
12/26/00,0,45.6,59.2,72.7
12/27/00,0,44.2,58,71.9
12/28/00,0,43,58.5,73.9
12/29/00,0,44.7,59.6,74.6
12/30/00,0,44.3,60.7,77.2
12/31/00,0,44.4,58.4,72.5
1/1/01,0,43,57.3,71.6
1/2/01,0,45,60.4,75.9
1/3/01,0,44.1,61.6,79.1
1/4/01,0,47.2,63.6,79.9
1/5/01,0,50.6,65.9,81.1
1/6/01,0,49.2,59.3,69.3
1/7/01,0,46.4,58.4,70.3
1/8/01,0,44,57.3,70.6
1/9/01,0,47.6,52.1,56.5
1/10/01,0.19,47.1,55.3,63.5
1/11/01,0.01,47,52.3,57.6
1/12/01,2.79,45.7,49.8,53.8
1/13/01,0.98,42,48.3,54.7
1/14/01,0.14,42.8,50.8,58.8
1/15/01,0.01,42.1,51.2,60.3
1/16/01,0,41.3,49.5,57.7
1/17/01,0,39.1,48.8,58.6
1/18/01,0,38.3,49.9,61.5
1/19/01,0,39,51.5,64.1
1/20/01,0,41.6,53,64.4
1/21/01,0,43.7,57.7,71.7
1/22/01,0,45.9,58,70
1/23/01,0,45.7,55.2,64.7
1/24/01,0,43.7,53,62.3
1/25/01,0.17,42.2,49.4,56.6
1/26/01,0.15,41.2,49.4,57.7
1/27/01,0.1,41.4,45.8,50.3
1/28/01,0.42,40.4,48.6,56.8
1/29/01,0,42,50.4,58.8
1/30/01,0,41.7,49.4,57.1
1/31/01,0,40.8,52.6,64.5
2/1/01,0,42.7,54,65.3
2/2/01,0,41.9,55.2,68.5
2/3/01,0,47.2,60.3,73.3
2/4/01,0,48.6,65.9,83.3
2/5/01,0,54.1,70.1,86.1
2/6/01,0,52.4,66.2,79.9
2/7/01,0,49.6,56.7,63.8
2/8/01,0.01,43.4,49.4,55.4
2/9/01,0.04,40.7,49.6,58.4
2/10/01,0,43.7,50.1,56.4
2/11/01,0,43.1,48.8,54.5
2/12/01,0.28,43.5,49.2,54.9
2/13/01,1.17,47.6,50.4,53.3
2/14/01,1.89,41,46.3,51.7
2/15/01,0.63,40.8,48.7,56.6
2/16/01,0.02,40.1,49.9,59.7
2/17/01,0,43.3,54.4,65.6
2/18/01,0,47.5,57.7,68
2/19/01,0,51.2,56,60.9
2/20/01,0.01,46.6,52.2,57.8
2/21/01,0.26,45.2,53.3,61.4
2/22/01,0.09,45,54.8,64.5
2/23/01,0,43.8,52.1,60.3
2/24/01,0.02,41.9,48.3,54.7
2/25/01,0.07,45.5,47.7,49.9
2/26/01,0.87,47.7,50.5,53.2
2/27/01,1.8,47.9,53.1,58.4
2/28/01,0.11,46.6,50.6,54.6
3/1/01,0.4,45.3,49.1,52.9
3/2/01,0.13,42.9,53.2,63.5
3/3/01,0,44.3,52.9,61.4
3/4/01,0,51.5,56.5,61.6
3/5/01,0,52.7,56.5,60.3
3/6/01,0.12,53,57,61
3/7/01,0.72,52.5,57.7,63
3/8/01,0.18,50.4,57.3,64.2
3/9/01,0,49.5,57.1,64.7
3/10/01,0,47.6,53.5,59.4
3/11/01,0,47.1,54.4,61.6
3/12/01,0,50.3,54.6,58.9
3/13/01,0,49.2,59,68.8
3/14/01,0,47.5,59.1,70.7
3/15/01,0,52.1,59,66
3/16/01,0,53,58.7,64.4
3/17/01,0,50.5,57.3,64.1
3/18/01,0,49.1,59.5,70
3/19/01,0,51.5,64.7,77.8
3/20/01,0,54.7,69.8,84.9
3/21/01,0,54.6,66.2,77.7
3/22/01,0,54.6,61.5,68.3
3/23/01,0,52.2,58.3,64.4
3/24/01,0,51.2,58.2,65.2
3/25/01,0,54.4,59.7,65.1
3/26/01,0,56,61.4,66.8
3/27/01,0,52.2,60.1,67.9
3/28/01,0,51.3,61.6,71.9
3/29/01,0,56.2,62.9,69.7
3/30/01,0,56.9,62.4,67.9
3/31/01,0,56.9,65.4,73.9
4/1/01,0,56.9,63.7,70.4
4/2/01,0,55.6,59.3,63
4/3/01,0,53.4,59.6,65.7
4/4/01,0,52.3,56.6,61
4/5/01,0,50.8,54.8,58.9
4/6/01,0,48.9,55.5,62.2
4/7/01,0,48.8,55.4,62
4/8/01,0.65,43.9,50.3,56.6
4/9/01,0.41,42.9,51.5,60.1
4/10/01,0,44.6,51,57.3
4/11/01,0,43.5,52.8,62.2
4/12/01,0,48.6,53.6,58.7
4/13/01,0,48,56.6,65.2
4/14/01,0,47.6,59.5,71.3
4/15/01,0,47.9,58.2,68.5
4/16/01,0,48.1,59.2,70.3
4/17/01,0,50.3,61.3,72.3
4/18/01,0,49.3,63.7,78.1
4/19/01,0,52.8,61.8,70.8
4/20/01,0,51,58.5,65.9
4/21/01,0,48.8,55.7,62.6
4/22/01,0.29,47.9,55.1,62.3
4/23/01,0.11,49.4,59.2,68.9
4/24/01,0,50.8,66.7,82.6
